manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
4907,1635,workclass,-1,1,FP,rPivate, Private
4915,1638,workclass,1,-1,FN,—, Private
4980,1660,workclass,-1,1,FP,Pri-vate, ?
4981,1660,workclass,1,-1,FN,—, ?
4982,1660,workclass,-1,1,FP,Private, ?
4993,1664,workclass,1,-1,FN,Private, ?
5008,1669,workclass,1,-1,FN,—, Local-gov
5047,1682,workclass,1,-1,FN,—, Private
5077,1692,workclass,1,-1,FN,—, Private
5119,1706,workclass,1,-1,FN,Self-emp-inc, Private
5167,1722,workclass,1,-1,FN,, Private
5176,1725,workclass,1,-1,FN,—, Private
5194,1731,workclass,1,-1,FN,, Private
5217,1739,workclass,-1,1,FP,Tech-support, ?
5221,1740,workclass,1,-1,FN,, Private
5266,1755,workclass,-1,1,FP,Priavte, Private
5284,1761,workclass,-1,1,FP,Pivate, ?
5287,1762,workclass,1,-1,FN,—, Private
5347,1782,workclass,-1,1,FP,Pivate, ?
5359,1786,workclass,-1,1,FP,Pvate, ?
5440,1813,workclass,-1,1,FP,Pvate, ?
5467,1822,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
5515,1838,workclass,1,-1,FN,—, Private
5533,1844,workclass,1,-1,FN,Self-emp-inc, Private
5540,1846,workclass,-1,1,FP,Self-emp-not-inc, ?
5667,1889,workclass,-1,1,FP,Pri-vate, ?
5669,1889,workclass,-1,1,FP,?ate-gov, ?
5700,1900,workclass,-1,1,FP,Self-emp-not-inc, ?
5713,1904,workclass,1,-1,FN,—, Private
5729,1909,workclass,-1,1,FP,Pivate, ?
5738,1912,workclass,1,-1,FN,, Private
5749,1916,workclass,-1,1,FP,Pvate, ?
5792,1930,workclass,1,-1,FN,Unknown, ?
5812,1937,workclass,1,-1,FN,, Private
5857,1952,workclass,-1,1,FP,Self-emp-inc-not, Self-emp-not-inc
5871,1957,workclass,-1,1,FP,Tech-support, ?
5881,1960,workclass,1,-1,FN,Private, ?
5987,1995,workclass,1,-1,FN,, Private
5995,1998,workclass,1,-1,FN,Self-emp--inc, Self-emp-not-inc
6031,2010,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
6052,2017,workclass,1,-1,FN,, Local-gov
6074,2024,workclass,1,-1,FN,Self-emp-inc, Private
6089,2029,workclass,1,-1,FN,, ?
6092,2030,workclass,1,-1,FN,Private, ?
6108,2036,workclass,1,-1,FN,, Private
6118,2039,workclass,1,-1,FN,Self-emp-inc, Local-gov
6134,2044,workclass,1,-1,FN,Self-emp--, Self-emp-not-inc
6193,2064,workclass,1,-1,FN,—, Local-gov
6199,2066,workclass,1,-1,FN,—, Private
6214,2071,workclass,1,-1,FN,Self-emp-inc, Private
6226,2075,workclass,1,-1,FN,, Private
6268,2089,workclass,1,-1,FN,—, Private
6290,2096,workclass,-1,1,FP,Pivate, Private
6319,2106,workclass,1,-1,FN,—, Private
6379,2126,workclass,1,-1,FN,—, Private
6384,2128,workclass,1,-1,FN,, Self-emp-not-inc
6428,2142,workclass,-1,1,FP,, ?
6473,2157,workclass,1,-1,FN,Without-pay, Private
6484,2161,workclass,1,-1,FN,Self-emp-inc, Private
6505,2168,workclass,-1,1,FP,Private, ?
6508,2169,workclass,1,-1,FN,Self-emp--, Self-emp-inc
6510,2170,workclass,1,-1,FN,, Private
6522,2174,workclass,1,-1,FN,, ?
6568,2189,workclass,1,-1,FN,Self-emp-inc, Private
6716,2238,workclass,-1,1,FP,eSlf-emp-not-inc, Self-emp-not-inc
6739,2246,workclass,1,-1,FN,, Private
6775,2258,workclass,1,-1,FN,—, Private
6781,2260,workclass,1,-1,FN,—, ?
6782,2260,workclass,1,-1,FN,Unknown, ?
6799,2266,workclass,1,-1,FN,—, Private
6807,2269,workclass,-1,1,FP,Pri-vate, ?
6809,2269,workclass,-1,1,FP,Pri-vate, ?
6810,2270,workclass,-1,1,FP,Privat, ?
6815,2271,workclass,-1,1,FP,State-gov, ?
6844,2281,workclass,1,-1,FN,, Private
6858,2286,workclass,-1,1,FP,Priivate, ?
6859,2286,workclass,-1,1,FP,?rvate, ?
6860,2286,workclass,1,-1,FN,, ?
6866,2288,workclass,1,-1,FN,, Private
6868,2289,workclass,-1,1,FP,Self-emp-inc-not, Self-emp-not-inc
6878,2292,workclass,1,-1,FN,, Private
6921,2307,workclass,1,-1,FN,Private, ?
7004,2334,workclass,-1,1,FP,Self-emp, Self-emp-not-inc
7046,2348,workclass,1,-1,FN,, Private
7065,2355,workclass,1,-1,FN,Private, ?
7070,2356,workclass,1,-1,FN,Self-emp-inc, Private
7087,2362,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
7152,2384,workclass,-1,1,FP,Pri-vate, ?
7163,2387,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
7173,2391,workclass,-1,1,FP,Priivate, ?
7174,2391,workclass,1,-1,FN,—, ?
7175,2391,workclass,-1,1,FP,Priate-w, ?
7195,2398,workclass,1,-1,FN,Self-emp-inc, Private
7200,2400,workclass,1,-1,FN,, Private
7233,2411,workclass,1,-1,FN,, Private
7237,2412,workclass,1,-1,FN,Self-emp-inc, Private
7251,2417,workclass,-1,1,FP,Priivate, ?
7253,2417,workclass,-1,1,FP,Priivate, ?
7344,2448,workclass,-1,1,FP,Self-emp-not-inc, ?
7345,2448,workclass,-1,1,FP,Private, ?
7362,2454,workclass,-1,1,FP,?tate-gov, ?
7364,2454,workclass,-1,1,FP,tate-gov, ?
7395,2465,workclass,1,-1,FN,, ?
7414,2471,workclass,1,-1,FN,—, Private
7422,2474,workclass,1,-1,FN,, Private
7435,2478,workclass,1,-1,FN,Self-emp-inc, Private
7459,2486,workclass,1,-1,FN,Self-emp-inc, Private
7545,2515,workclass,-1,1,FP,Priv-house-serv, ?
7654,2551,workclass,-1,1,FP,Pvate, ?
7671,2557,workclass,-1,1,FP,Privte, ?
7699,2566,workclass,1,-1,FN,—, Private
7701,2567,workclass,1,-1,FN,, Private
7729,2576,workclass,-1,1,FP,Pvate, ?
7771,2590,workclass,-1,1,FP,Pvate, ?
7813,2604,workclass,1,-1,FN,, Local-gov
7840,2613,workclass,-1,1,FP,Pvate, ?
7864,2621,workclass,-1,1,FP,Pivate, ?
7874,2624,workclass,-1,1,FP,Self-emp-not-inc, Private
7906,2635,workclass,-1,1,FP,Pivate, ?
7930,2643,workclass,1,-1,FN,, Federal-gov
7955,2651,workclass,1,-1,FN,—, Private
8008,2669,workclass,-1,1,FP,Priwvate, Private
8056,2685,workclass,-1,1,FP,Self-emp-no-inc, Self-emp-not-inc
8109,2703,workclass,-1,1,FP,Priv-ate, ?
8110,2703,workclass,1,-1,FN,—, ?
8119,2706,workclass,1,-1,FN,Self-emp-inc, Private
8149,2716,workclass,-1,1,FP,Private, ?
8158,2719,workclass,-1,1,FP,Pivate, ?
8167,2722,workclass,1,-1,FN,—, Private
8170,2723,workclass,1,-1,FN,Private, ?
8171,2723,workclass,-1,1,FP,Wihtout-pay, ?
8212,2737,workclass,1,-1,FN,, Self-emp-inc
8216,2738,workclass,-1,1,FP,Priavte, Private
8263,2754,workclass,1,-1,FN,—, Local-gov
8269,2756,workclass,1,-1,FN,Self-emp-inc, Private
8287,2762,workclass,1,-1,FN,, Private
8299,2766,workclass,1,-1,FN,—, Private
8332,2777,workclass,-1,1,FP,Private, ?
8335,2778,workclass,1,-1,FN,Self-emp-inc, Private
8360,2786,workclass,1,-1,FN,Private-DMV, Private
8376,2792,workclass,-1,1,FP,Self-emp-not-inc, ?
8378,2792,workclass,-1,1,FP,Self-emp-inc, ?
8385,2795,workclass,1,-1,FN,, Local-gov
8410,2803,workclass,-1,1,FP,Pvate, ?
8437,2812,workclass,1,-1,FN,—, Private
8506,2835,workclass,-1,1,FP,Pivate, ?
8514,2838,workclass,1,-1,FN,, Private
8578,2859,workclass,1,-1,FN,Self-emp-inc, Private
8614,2871,workclass,-1,1,FP,Pvate, ?
8635,2878,workclass,1,-1,FN,—, Private
8674,2891,workclass,1,-1,FN,Self-emp--inc, Self-emp-not-inc
8696,2898,workclass,-1,1,FP,Pivate, Private
8699,2899,workclass,1,-1,FN,, Private
8703,2901,workclass,1,-1,FN,, Local-gov
8749,2916,workclass,-1,1,FP,Priavte, Private
8766,2922,workclass,1,-1,FN,Private, ?
8836,2945,workclass,1,-1,FN,Self-emp-inc, Private
8842,2947,workclass,1,-1,FN,, Local-gov
8844,2948,workclass,-1,1,FP,Pri-vate, ?
8856,2952,workclass,-1,1,FP,?t-pay, ?
8858,2952,workclass,-1,1,FP,?t-pay, ?
8865,2955,workclass,-1,1,FP,Wihtout-pay, ?
8866,2955,workclass,-1,1,FP,Federal-gov, ?
8878,2959,workclass,1,-1,FN,—, Private
8903,2967,workclass,-1,1,FP,Lcoal-gov, Local-gov
8915,2971,workclass,1,-1,FN,Self-emp-inc, Private
8926,2975,workclass,-1,1,FP,Pvate, ?
8951,2983,workclass,1,-1,FN,, Private
8954,2984,workclass,1,-1,FN,, Self-emp-not-inc
8962,2987,workclass,-1,1,FP,Pvate, ?
8989,2996,workclass,1,-1,FN,Self-emp-not-inc, Private
9001,3000,workclass,1,-1,FN,, Private
9019,3006,workclass,1,-1,FN,Private, ?
9055,3018,workclass,1,-1,FN,—, Private
9064,3021,workclass,1,-1,FN,—, Private
9114,3038,workclass,1,-1,FN,, Federal-gov
9172,3057,workclass,1,-1,FN,—, Local-gov
9188,3062,workclass,1,-1,FN,Self-emp-inc, Private
9196,3065,workclass,1,-1,FN,, Private
9232,3077,workclass,1,-1,FN,—, Private
9310,3103,workclass,1,-1,FN,Self-emp--, Self-emp-inc
9355,3118,workclass,1,-1,FN,—, Local-gov
9370,3123,workclass,1,-1,FN,—, Private
9405,3135,workclass,-1,1,FP,Priv-house-serv, ?
9406,3135,workclass,-1,1,FP,Self-emp-inc, ?
9418,3139,workclass,-1,1,FP,Pvate, ?
9438,3146,workclass,1,-1,FN,, Private
9469,3156,workclass,-1,1,FP,Priavte, Private
9489,3163,workclass,1,-1,FN,Private, ?
9503,3167,workclass,-1,1,FP,Self-emp-not-inc, Self-emp-inc
9597,3199,workclass,1,-1,FN,Private, ?
9598,3199,workclass,1,-1,FN,—, ?
9616,3205,workclass,1,-1,FN,—, State-gov
9635,3211,workclass,1,-1,FN,, ?
9638,3212,workclass,1,-1,FN,, Private
9655,3218,workclass,1,-1,FN,, ?
9765,3255,workclass,1,-1,FN,, Self-emp-not-inc
9907,3302,workclass,1,-1,FN,Self-emp-inc, Private
9913,3304,workclass,-1,1,FP,Priivate, Private
9922,3307,workclass,-1,1,FP,Pvate, ?
9979,3326,workclass,1,-1,FN,—, Private
9985,3328,workclass,1,-1,FN,Private, ?
10009,3336,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
10021,3340,workclass,-1,1,FP,Priavte, Private
10032,3344,workclass,1,-1,FN,, ?
10109,3369,workclass,-1,1,FP,Priavte, Private
10116,3372,workclass,-1,1,FP,?tate-gov, ?
10141,3380,workclass,-1,1,FP,Self-emp-inc-not, Self-emp-not-inc
10243,3414,workclass,1,-1,FN,—, Federal-gov
10272,3424,workclass,-1,1,FP,Self-emp-not-inc, ?
10338,3446,workclass,1,-1,FN,—, Local-gov
10349,3449,workclass,1,-1,FN,, Private
10378,3459,workclass,1,-1,FN,Self-emp-inc, Private
10387,3462,workclass,-1,1,FP,Privte, ?
10396,3465,workclass,-1,1,FP,Self-emp-not-in, Self-emp-not-inc
10432,3477,workclass,1,-1,FN,, Private
10444,3481,workclass,1,-1,FN,—, Private
10456,3485,workclass,1,-1,FN,—, Private
10468,3489,workclass,1,-1,FN,—, Private
10540,3513,workclass,1,-1,FN,, Private
10557,3519,workclass,1,-1,FN,—, ?
10558,3519,workclass,1,-1,FN,Unknown, ?
10573,3524,workclass,1,-1,FN,Self-emp-inc, Private
10612,3537,workclass,1,-1,FN,, Private
10620,3540,workclass,-1,1,FP,Priivate, ?
10644,3548,workclass,1,-1,FN,Private, ?
10699,3566,workclass,1,-1,FN,—, Private
10903,3634,workclass,-1,1,FP,Self-emp-incc, Self-emp-inc
10921,3640,workclass,1,-1,FN,, Private
10973,3657,workclass,1,-1,FN,State-gov, Private
10999,3666,workclass,1,-1,FN,—, Federal-gov
11004,3668,workclass,-1,1,FP,Priivate, ?
11006,3668,workclass,-1,1,FP,Private, ?
11011,3670,workclass,1,-1,FN,Self-emp-inc, Private
11047,3682,workclass,1,-1,FN,—, Self-emp-not-inc
11048,3682,workclass,1,-1,FN,Unknown, Self-emp-not-inc
11089,3696,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
11096,3698,workclass,1,-1,FN,Self-emp-inc, Private
11098,3699,workclass,1,-1,FN,—, Private
11126,3708,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
11158,3719,workclass,1,-1,FN,Self-emp-inc, Private
11168,3722,workclass,1,-1,FN,—, Private
11185,3728,workclass,-1,1,FP,Priavte, Private
11200,3733,workclass,-1,1,FP,Stae-gov, State-gov
11238,3746,workclass,1,-1,FN,, State-gov
11241,3747,workclass,1,-1,FN,, Self-emp-inc
11260,3753,workclass,1,-1,FN,, Self-emp-not-inc
11271,3757,workclass,-1,1,FP,Privat, ?
11273,3757,workclass,-1,1,FP,Private, ?
11277,3759,workclass,-1,1,FP,Priv-ate, ?
11279,3759,workclass,-1,1,FP,Priv, ?
11281,3760,workclass,-1,1,FP,Self-emp, Self-emp-not-inc
11299,3766,workclass,1,-1,FN,Self-emp-inc, Private
11329,3776,workclass,1,-1,FN,Self-emp-inc, Private
11344,3781,workclass,1,-1,FN,—, Private
11384,3794,workclass,1,-1,FN,—, Self-emp-not-inc
11392,3797,workclass,1,-1,FN,Self-emp-inc, Private
11395,3798,workclass,1,-1,FN,—, Private
11410,3803,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
11422,3807,workclass,-1,1,FP,Pivate, ?
11476,3825,workclass,-1,1,FP,Pvate, ?
11484,3828,workclass,-1,1,FP,Pvtate, ?
11509,3836,workclass,-1,1,FP,Pvate, ?
11521,3840,workclass,-1,1,FP,Private, ?
11603,3867,workclass,1,-1,FN,Self-emp-inc, Private
11638,3879,workclass,1,-1,FN,Self-emp-inc, Private
11641,3880,workclass,-1,1,FP,Self-emp-incc, Self-emp-inc
11656,3885,workclass,1,-1,FN,Self-emp-inc, Private
11683,3894,workclass,-1,1,FP,Pvate, ?
11693,3897,workclass,1,-1,FN,, ?
11749,3916,workclass,1,-1,FN,Self-emp-inc, Private
11779,3926,workclass,1,-1,FN,—, Private
11806,3935,workclass,-1,1,FP,Priavte, Private
11812,3937,workclass,1,-1,FN,—, Private
11818,3939,workclass,1,-1,FN,, Private
11854,3951,workclass,1,-1,FN,—, Private
11929,3976,workclass,-1,1,FP,Priavte, Private
11995,3998,workclass,1,-1,FN,, Federal-gov
12020,4006,workclass,-1,1,FP,State-gov, ?
12042,4014,workclass,-1,1,FP,Self-emp-not-inc, ?
12089,4029,workclass,-1,1,FP,Pri-vate, Private
12120,4040,workclass,1,-1,FN,, State-gov
12131,4043,workclass,1,-1,FN,—, State-gov
12137,4045,workclass,-1,1,FP,Self-emp, Self-emp-inc
12179,4059,workclass,-1,1,FP,P?vate, ?
12183,4061,workclass,1,-1,FN,, Private
12221,4073,workclass,-1,1,FP,?ate-gov, ?
12288,4096,workclass,1,-1,FN,, Private
12301,4100,workclass,1,-1,FN,—, Private
12314,4104,workclass,-1,1,FP,emp-Self-not-inc, Self-emp-not-inc
12317,4105,workclass,1,-1,FN,, Private
12331,4110,workclass,-1,1,FP,Pri-vate, Private
12397,4132,workclass,1,-1,FN,—, Private
12421,4140,workclass,1,-1,FN,, Private
12432,4144,workclass,1,-1,FN,, Private
12434,4144,workclass,1,-1,FN,—, Private
12459,4153,workclass,1,-1,FN,, Private
12463,4154,workclass,1,-1,FN,Self-emp-not-inc, Private
12475,4158,workclass,1,-1,FN,, Private
12490,4163,workclass,1,-1,FN,Self-emp-inc, Private
12491,4163,workclass,1,-1,FN,Federal-gov, Private
12515,4171,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
12524,4174,workclass,-1,1,FP,Pivate, Private
12528,4176,workclass,-1,1,FP,Pivate, ?
12541,4180,workclass,1,-1,FN,—, ?
12543,4181,workclass,-1,1,FP,Priivate, ?
12545,4181,workclass,1,-1,FN,Private, ?
12553,4184,workclass,1,-1,FN,—, Local-gov
12559,4186,workclass,1,-1,FN,, Private
12591,4197,workclass,-1,1,FP,Pivate, ?
12601,4200,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
12617,4205,workclass,-1,1,FP,Wihtout-pay, ?
12635,4211,workclass,1,-1,FN,, Private
12658,4219,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
12673,4224,workclass,1,-1,FN,—, Private
12714,4238,workclass,-1,1,FP,Privat, ?
12716,4238,workclass,-1,1,FP,Pri-vat, ?
12751,4250,workclass,1,-1,FN,—, Private
12754,4251,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
12763,4254,workclass,1,-1,FN,, Private
12815,4271,workclass,-1,1,FP,Self-emp-not-inc, ?
12819,4273,workclass,-1,1,FP,Tech-support, ?
12828,4276,workclass,-1,1,FP,Priivate, ?
12829,4276,workclass,1,-1,FN,—, ?
12830,4276,workclass,-1,1,FP,Priivate, ?
12861,4287,workclass,1,-1,FN,, Federal-gov
12868,4289,workclass,-1,1,FP,Pvate, ?
12906,4302,workclass,-1,1,FP,Self-emp-not-inc, ?
12907,4302,workclass,-1,1,FP,Federal-gov, ?
12976,4325,workclass,1,-1,FN,, Self-emp-inc
12994,4331,workclass,1,-1,FN,—, Private
13009,4336,workclass,1,-1,FN,—, Private
13012,4337,workclass,1,-1,FN,—, Private
13018,4339,workclass,1,-1,FN,, Private
13034,4344,workclass,1,-1,FN,Private-obf, Private
13039,4346,workclass,-1,1,FP,Pvate, ?
13060,4353,workclass,-1,1,FP,Pivate, Private
13092,4364,workclass,1,-1,FN,, Private
13134,4378,workclass,-1,1,FP,Pri-vate, ?
13137,4379,workclass,1,-1,FN,, Self-emp-not-inc
13218,4406,workclass,1,-1,FN,, Local-gov
13270,4423,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
13290,4430,workclass,-1,1,FP,?ate-gov, ?
13307,4435,workclass,1,-1,FN,—, Private
13352,4450,workclass,-1,1,FP,Fedral-gov, Federal-gov
13354,4451,workclass,1,-1,FN,Self-emp-inc, Private
13379,4459,workclass,-1,1,FP,Self-emp-not-inc, Private
13380,4460,workclass,-1,1,FP,Pri-vate, ?
13382,4460,workclass,-1,1,FP,Pri-vate, ?
13396,4465,workclass,1,-1,FN,Private, ?
13397,4465,workclass,-1,1,FP,Pivate, ?
13419,4473,workclass,-1,1,FP,Private, ?
13428,4476,workclass,1,-1,FN,, Private
13458,4486,workclass,1,-1,FN,—, Self-emp-not-inc
13459,4486,workclass,1,-1,FN,Unknown, Self-emp-not-inc
13472,4490,workclass,-1,1,FP,Pivate, Private
13481,4493,workclass,-1,1,FP,W?thout-pay, ?
13543,4514,workclass,-1,1,FP,Priavte, Private
13603,4534,workclass,1,-1,FN,—, Private
13607,4535,workclass,-1,1,FP,Self-emp-not-inc, ?
13651,4550,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
13687,4562,workclass,1,-1,FN,Self-emp-inc, Private
13708,4569,workclass,1,-1,FN,—, Private
13716,4572,workclass,1,-1,FN,, Private
13723,4574,workclass,-1,1,FP,Pvate, ?
13739,4579,workclass,1,-1,FN,—, Private
13806,4602,workclass,1,-1,FN,—, Self-emp-not-inc
13807,4602,workclass,1,-1,FN,Unknown, Self-emp-not-inc
13852,4617,workclass,1,-1,FN,Self-emp-inc, State-gov
13879,4626,workclass,1,-1,FN,Self-emp-inc, Private
13927,4642,workclass,1,-1,FN,—, Federal-gov
13957,4652,workclass,1,-1,FN,, Private
13983,4661,workclass,-1,1,FP,Self-emp-not-inc, ?
13985,4661,workclass,-1,1,FP,Self-emp-inc, ?
13995,4665,workclass,-1,1,FP,Pivate, ?
14025,4675,workclass,1,-1,FN,, Private
14041,4680,workclass,1,-1,FN,Self-emp-inc, Private
14049,4683,workclass,-1,1,FP,Priivate, ?
14050,4683,workclass,1,-1,FN,Private, ?
14051,4683,workclass,1,-1,FN,Private, ?
14056,4685,workclass,-1,1,FP,Pvate, ?
14071,4690,workclass,-1,1,FP,Pvate, ?
14100,4700,workclass,-1,1,FP,Priivate, ?
14116,4705,workclass,1,-1,FN,—, Local-gov
14323,4774,workclass,-1,1,FP,Pvate, ?
14461,4820,workclass,1,-1,FN,—, Private
14463,4821,workclass,-1,1,FP,Pri-vate, ?
14464,4821,workclass,1,-1,FN,Private, ?
14465,4821,workclass,-1,1,FP,rivate, ?
14572,4857,workclass,1,-1,FN,—, Private
14586,4862,workclass,1,-1,FN,, Federal-gov
14679,4893,workclass,1,-1,FN,Private, ?
14704,4901,workclass,1,-1,FN,, State-gov
14710,4903,workclass,1,-1,FN,, Private
14725,4908,workclass,-1,1,FP,Priavte, Private
14731,4910,workclass,-1,1,FP,S?, ?
14748,4916,workclass,1,-1,FN,, State-gov
14817,4939,workclass,-1,1,FP,Pri-vate, ?
14845,4948,workclass,-1,1,FP,Pvate, ?
14860,4953,workclass,-1,1,FP,Priavte, Private
14864,4954,workclass,1,-1,FN,Self-emp-inc, Self-emp-not-inc
14872,4957,workclass,-1,1,FP,Priavte, Private
14878,4959,workclass,1,-1,FN,, Self-emp-not-inc
14882,4960,workclass,-1,1,FP,Pivate, Private
14929,4976,workclass,1,-1,FN,Self-emp-inc, Private
15008,5002,workclass,1,-1,FN,—, Federal-gov
15030,5010,workclass,1,-1,FN,, Self-emp-not-inc
15061,5020,workclass,-1,1,FP,Self-emp-not-in, Self-emp-not-inc
15163,5054,workclass,1,-1,FN,—, Private
15190,5063,workclass,1,-1,FN,Self-emp-inc, Private
15193,5064,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
15210,5070,workclass,1,-1,FN,Private, ?
15211,5070,workclass,1,-1,FN,—, ?
15212,5070,workclass,1,-1,FN,Private, ?
15232,5077,workclass,-1,1,FP,Self-emp-inc, Self-emp-not-inc
15238,5079,workclass,1,-1,FN,—, Private
15250,5083,workclass,1,-1,FN,—, Private
15264,5088,workclass,1,-1,FN,, Private
15286,5095,workclass,-1,1,FP,Pvate, ?
15349,5116,workclass,1,-1,FN,Self-emp-inc, Private
15368,5122,workclass,-1,1,FP,Private, ?
15388,5129,workclass,1,-1,FN,—, State-gov
15479,5159,workclass,-1,1,FP,rPivate, Private
15505,5168,workclass,1,-1,FN,Self-emp-inc, Private
15510,5170,workclass,1,-1,FN,, Self-emp-not-inc
15517,5172,workclass,1,-1,FN,—, Private
15543,5181,workclass,-1,1,FP,?k, ?
15566,5188,workclass,1,-1,FN,Self-emp-inc, Without-pay
15578,5192,workclass,-1,1,FP,?at, ?
15583,5194,workclass,1,-1,FN,Self-emp-inc, Private
15617,5205,workclass,1,-1,FN,—, Private
15629,5209,workclass,1,-1,FN,Self-emp-inc, Private
15652,5217,workclass,1,-1,FN,—, Private
15663,5221,workclass,-1,1,FP,Priivate, ?
15718,5239,workclass,1,-1,FN,—, Self-emp-inc
15742,5247,workclass,1,-1,FN,, Federal-gov
15751,5250,workclass,1,-1,FN,—, Private
15825,5275,workclass,-1,1,FP,Priivate, ?
15827,5275,workclass,-1,1,FP,?ate, ?
15847,5282,workclass,1,-1,FN,, State-gov
15877,5292,workclass,1,-1,FN,, Local-gov
15886,5295,workclass,-1,1,FP,Private, ?
15887,5295,workclass,-1,1,FP,Private, ?
15889,5296,workclass,1,-1,FN,—, Private
15892,5297,workclass,1,-1,FN,Self-emp-inc, State-gov
15927,5309,workclass,1,-1,FN,, State-gov
15940,5313,workclass,-1,1,FP,Self-emp-no-tinc, Self-emp-not-inc
15963,5321,workclass,1,-1,FN,, Private
16014,5338,workclass,1,-1,FN,, Private
16017,5339,workclass,-1,1,FP,Pri-vate, ?
16039,5346,workclass,1,-1,FN,Self-emp-inc, Private
16139,5379,workclass,1,-1,FN,, Private
16177,5392,workclass,1,-1,FN,, Private
16195,5398,workclass,1,-1,FN,—, Private
16233,5411,workclass,1,-1,FN,, Private
16260,5420,workclass,1,-1,FN,, Self-emp-inc
16270,5423,workclass,1,-1,FN,Self-emp-inc, Private
16282,5427,workclass,1,-1,FN,, Private
16307,5435,workclass,1,-1,FN,Self-emp-inc, Private
16348,5449,workclass,1,-1,FN,Self-emp-inc, Private
16387,5462,workclass,1,-1,FN,—, Private
16428,5476,workclass,1,-1,FN,, Self-emp-not-inc
16578,5526,workclass,-1,1,FP,Pivate, ?
16579,5526,workclass,1,-1,FN,—, ?
16592,5530,workclass,1,-1,FN,Self-emp-not-inc, Private
16594,5531,workclass,1,-1,FN,, Local-gov
16611,5537,workclass,1,-1,FN,, Self-emp-inc
16615,5538,workclass,1,-1,FN,—, State-gov
16635,5545,workclass,1,-1,FN,, Local-gov
16648,5549,workclass,-1,1,FP,Pvate, ?
16659,5553,workclass,1,-1,FN,, Local-gov
16698,5566,workclass,1,-1,FN,, Federal-gov
16702,5567,workclass,1,-1,FN,—, Private
16839,5613,workclass,-1,1,FP,Pri-vate, ?
16850,5616,workclass,1,-1,FN,Unknown, Private
16892,5630,workclass,1,-1,FN,—, State-gov
16929,5643,workclass,1,-1,FN,, Federal-gov
16978,5659,workclass,1,-1,FN,, ?
16979,5659,workclass,-1,1,FP,Wihtout-pay, ?
16993,5664,workclass,1,-1,FN,, Federal-gov
17059,5686,workclass,1,-1,FN,Self-emp-inc, Private
17115,5705,workclass,-1,1,FP,Privat, ?
17126,5708,workclass,1,-1,FN,, Private
17140,5713,workclass,-1,1,FP,Pivate, ?
17149,5716,workclass,1,-1,FN,Self-emp-inc, Private
17194,5731,workclass,1,-1,FN,Self-emp-not-inc, Private
17215,5738,workclass,-1,1,FP,Priavte, Private
17218,5739,workclass,-1,1,FP,Pvate, ?
17291,5763,workclass,1,-1,FN,, Private
17305,5768,workclass,-1,1,FP,Self-emp, Self-emp-not-inc
17354,5784,workclass,-1,1,FP,Wthout-pay, ?
17379,5793,workclass,-1,1,FP,rPivate, Private
17416,5805,workclass,-1,1,FP,Pvate, ?
17417,5805,workclass,1,-1,FN,—, ?
17478,5826,workclass,1,-1,FN,Private, ?
17487,5829,workclass,1,-1,FN,, Private
17536,5845,workclass,-1,1,FP,Self-emp, Self-emp-not-inc
17555,5851,workclass,1,-1,FN,—, ?
17572,5857,workclass,-1,1,FP,Self-emp-inc-not, Self-emp-not-inc
17582,5860,workclass,1,-1,FN,, Private
17593,5864,workclass,-1,1,FP,Private, ?
17674,5891,workclass,1,-1,FN,—, Private
17704,5901,workclass,1,-1,FN,—, Private
17749,5916,workclass,-1,1,FP,Pvate, ?
17782,5927,workclass,1,-1,FN,, Private
17815,5938,workclass,-1,1,FP,Local, Local-gov
17835,5945,workclass,-1,1,FP,Self-emp-not-inc, ?
17848,5949,workclass,1,-1,FN,—, Local-gov
17916,5972,workclass,-1,1,FP,Pri-vate, ?
17956,5985,workclass,1,-1,FN,—, Private
18031,6010,workclass,1,-1,FN,, Private
18043,6014,workclass,1,-1,FN,Self-emp-inc, Private
18064,6021,workclass,1,-1,FN,Private, ?
18065,6021,workclass,-1,1,FP,Wthout-pay, ?
18071,6023,workclass,1,-1,FN,—, Private
18086,6028,workclass,1,-1,FN,, Private
18087,6029,workclass,-1,1,FP,Private, ?
18100,6033,workclass,1,-1,FN,Self-emp-inc, Private
18169,6056,workclass,1,-1,FN,—, Private
18192,6064,workclass,1,-1,FN,, Self-emp-not-inc
18229,6076,workclass,1,-1,FN,, Local-gov
18235,6078,workclass,1,-1,FN,, Private
