row_id,column,manipulated_value,original_value,diagnosis,rule,details
158,education-num,13,10,-1,cell_intent_decision,"{""cell_level"": true}"
158,capital-gain,5325,3325,-1,cell_intent_decision,"{""cell_level"": true}"
159,age,33,26,-1,cell_intent_decision,"{""cell_level"": true}"
159,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
159,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
160,workclass,Federal-go, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
160,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
161,age,026,26,-1,cell_intent_decision,"{""cell_level"": true}"
161,sex,FEMALE, Female,-1,cell_intent_decision,"{""cell_level"": true}"
161,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
162,age,35,28,-1,cell_intent_decision,"{""cell_level"": true}"
162,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
162,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
163,education,Maasters, Masters,-1,cell_intent_decision,"{""cell_level"": true}"
163,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
164,age,29,28,-1,cell_intent_decision,"{""cell_level"": true}"
164,hours-per-week,8,80,-1,cell_intent_decision,"{""cell_level"": true}"
164,native-country,??, ?,-1,cell_intent_decision,"{""cell_level"": true}"
165,age,060,60,-1,cell_intent_decision,"{""cell_level"": true}"
165,education,10t, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
166,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
167,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
167,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
168,age,38,31,-1,cell_intent_decision,"{""cell_level"": true}"
168,workclass,Locla-gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
169,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
169,occupation,Adm-clerical, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
169,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
170,workclass,Unknown, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
170,occupation,N/A, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
171,age,25,19,-1,cell_intent_decision,"{""cell_level"": true}"
171,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
172,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
172,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
172,hours-per-week,42,24,1,cell_intent_decision,"{""cell_level"": true}"
173,age,18,19,-1,cell_intent_decision,"{""cell_level"": true}"
173,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
173,sex,Femle, Female,-1,cell_intent_decision,"{""cell_level"": true}"
174,sex,Female, Male,-1,cell_intent_decision,"{""cell_level"": true}"
175,age,72,27,1,cell_intent_decision,"{""cell_level"": true}"
175,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
176,age,35,27,1,cell_intent_decision,"{""cell_level"": true}"
176,occupation,Tech-support, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
176,capital-gain,4385,2885,1,cell_intent_decision,"{""cell_level"": true}"
177,age,6,62,-1,cell_intent_decision,"{""cell_level"": true}"
177,education,Bachelors., Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
177,hours-per-week,048,48,1,cell_intent_decision,"{""cell_level"": true}"
178,age,55,62,1,cell_intent_decision,"{""cell_level"": true}"
178,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
178,education-num,15,13,1,cell_intent_decision,"{""cell_level"": true}"
179,occupation,—, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
179,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
180,workclass,Priva7e, Private,-1,cell_intent_decision,"{""cell_level"": true}"
180,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
181,age,44,49,1,cell_intent_decision,"{""cell_level"": true}"
181,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
181,native-country,Columbi, Columbia,-1,cell_intent_decision,"{""cell_level"": true}"
182,age,50,49,1,cell_intent_decision,"{""cell_level"": true}"
183,occupation,Machine-op-inspect, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
183,native-country,poland, Poland,-1,cell_intent_decision,"{""cell_level"": true}"
184,education-num,55,5,1,cell_intent_decision,"{""cell_level"": true}"
184,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
185,age,84,48,1,cell_intent_decision,"{""cell_level"": true}"
185,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
185,education,N/A, 9th,-1,cell_intent_decision,"{""cell_level"": true}"
186,age,24,25,-1,cell_intent_decision,"{""cell_level"": true}"
186,workclass,Private-, Private,-1,cell_intent_decision,"{""cell_level"": true}"
186,occupation,Slaes, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
187,education,Bachelo, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
187,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
188,age,35,25,1,cell_intent_decision,"{""cell_level"": true}"
188,occupation,Craft-repair, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
188,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
189,age,32,25,1,cell_intent_decision,"{""cell_level"": true}"
189,workclass,State gov, State-gov,1,cell_intent_decision,"{""cell_level"": true}"
190,education,bachelors, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
190,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
191,occupation,Sales, Protective-serv,1,cell_intent_decision,"{""cell_level"": true}"
191,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
191,native-country,United-5tates, United-States,1,cell_intent_decision,"{""cell_level"": true}"
192,occupation,Adm-cleric, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
192,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
193,age,73,37,1,cell_intent_decision,"{""cell_level"": true}"
193,education,Bachelrs, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
194,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
194,native-country,United-States., United-States,1,cell_intent_decision,"{""cell_level"": true}"
195,age,72,81,1,cell_intent_decision,"{""cell_level"": true}"
195,education,5ome-college, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
196,education-num,11,10,1,cell_intent_decision,"{""cell_level"": true}"
196,hours-per-week,44,4,1,cell_intent_decision,"{""cell_level"": true}"
197,occupation,Othr-service, ?,1,cell_intent_decision,"{""cell_level"": true}"
197,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
198,workclass,State-go, State-gov,1,cell_intent_decision,"{""cell_level"": true}"
198,capital-gain,3644,3464,1,cell_intent_decision,"{""cell_level"": true}"
199,age,40,41,1,cell_intent_decision,"{""cell_level"": true}"
199,education,hs-grad, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
199,occupation,Adm-clercal, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
200,race,Unknown, White,1,cell_intent_decision,"{""cell_level"": true}"
201,occupation,Trnsport-moving, Transport-moving,1,cell_intent_decision,"{""cell_level"": true}"
201,race,Unknown, White,1,cell_intent_decision,"{""cell_level"": true}"
202,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
202,hours-per-week,36,35,1,cell_intent_decision,"{""cell_level"": true}"
203,workclass,N/A, Private,1,cell_intent_decision,"{""cell_level"": true}"
203,education,Unknown, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
203,capital-gain,00,0,1,cell_intent_decision,"{""cell_level"": true}"
204,age,74,47,1,cell_intent_decision,"{""cell_level"": true}"
204,occupation,—, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
205,age,41,47,1,cell_intent_decision,"{""cell_level"": true}"
205,education,Doctorate, Prof-school,1,cell_intent_decision,"{""cell_level"": true}"
205,hours-per-week,68,60,1,cell_intent_decision,"{""cell_level"": true}"
206,workclass,Federal-gov, Self-emp-inc,1,cell_intent_decision,"{""cell_level"": true}"
206,capital-loss,1,0,1,cell_intent_decision,"{""cell_level"": true}"
207,workclass,Privete, Private,1,cell_intent_decision,"{""cell_level"": true}"
207,race,Unknown, White,1,cell_intent_decision,"{""cell_level"": true}"
208,age,63,36,1,cell_intent_decision,"{""cell_level"": true}"
208,occupation,Prof-specialt, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
209,education,Some-co11ege, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
209,education-num,100,10,1,cell_intent_decision,"{""cell_level"": true}"
209,hours-per-week,39,40,1,cell_intent_decision,"{""cell_level"": true}"
210,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
210,occupation,Protective-servv, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
210,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
211,occupation,N/A, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
212,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
212,hours-per-week,45,40,1,cell_intent_decision,"{""cell_level"": true}"
213,age,2,24,-1,cell_intent_decision,"{""cell_level"": true}"
213,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
214,age,30,24,1,cell_intent_decision,"{""cell_level"": true}"
214,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
214,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
215,occupation,Exec-managerial, Sales,1,cell_intent_decision,"{""cell_level"": true}"
215,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
215,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
216,age,24,23,1,cell_intent_decision,"{""cell_level"": true}"
216,occupation,Unknown, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
217,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
217,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
218,occupation,Handlers-clenears, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
218,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
219,age,370,37,-1,cell_intent_decision,"{""cell_level"": true}"
219,race,White, Asian-Pac-Islander,-1,cell_intent_decision,"{""cell_level"": true}"
219,native-country,United-States, Cambodia,-1,cell_intent_decision,"{""cell_level"": true}"
220,race,White, Asian-Pac-Islander,-1,cell_intent_decision,"{""cell_level"": true}"
220,native-country,United-States, Cambodia,-1,cell_intent_decision,"{""cell_level"": true}"
221,education,bachelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
221,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
221,hours-per-week,440,40,1,cell_intent_decision,"{""cell_level"": true}"
222,workclass,Unknown, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
222,occupation,N/A, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
223,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
224,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
224,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
225,age,44,39,1,cell_intent_decision,"{""cell_level"": true}"
225,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
225,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
226,occupation,Tech-support, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
226,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
226,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
227,age,93,39,-1,cell_intent_decision,"{""cell_level"": true}"
227,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
227,occupation,Craft-repar, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
228,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
228,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
229,age,46,47,1,cell_intent_decision,"{""cell_level"": true}"
229,education,—, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
229,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
230,race,B1ack, Black,-1,cell_intent_decision,"{""cell_level"": true}"
230,capital-gain,3000,0,1,cell_intent_decision,"{""cell_level"": true}"
231,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
231,occupation,Craft-repaiir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
231,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
232,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
232,education-num,1,10,-1,cell_intent_decision,"{""cell_level"": true}"
233,occupation,Craft-repair., Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
233,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
234,workclass,Pr1vate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
235,age,36,63,-1,cell_intent_decision,"{""cell_level"": true}"
235,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
236,age,55,63,-1,cell_intent_decision,"{""cell_level"": true}"
236,education,HS-gred, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
237,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
237,sex,FEMALE, Female,-1,cell_intent_decision,"{""cell_level"": true}"
237,hours-per-week,277,27,1,cell_intent_decision,"{""cell_level"": true}"
238,age,25,18,-1,cell_intent_decision,"{""cell_level"": true}"
238,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
238,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
239,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
239,education-num,90,9,1,cell_intent_decision,"{""cell_level"": true}"
240,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
240,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
241,age,92,29,-1,cell_intent_decision,"{""cell_level"": true}"
241,education,8achelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
242,capital-gain,14345,14344,1,cell_intent_decision,"{""cell_level"": true}"
242,hours-per-week,500,50,1,cell_intent_decision,"{""cell_level"": true}"
243,age,355,35,1,cell_intent_decision,"{""cell_level"": true}"
243,occupation,Sales, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
244,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
244,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
244,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
245,workclass,Self-emp-not-inc, Private,-1,cell_intent_decision,"{""cell_level"": true}"
245,occupation,Other-service, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
246,age,40,34,1,cell_intent_decision,"{""cell_level"": true}"
246,education,Bachelors, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
246,education-num,13,11,-1,cell_intent_decision,"{""cell_level"": true}"
247,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
247,capital-gain,7868,7688,1,cell_intent_decision,"{""cell_level"": true}"
248,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
248,education,Assoc-vo, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
248,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
249,age,38,43,-1,cell_intent_decision,"{""cell_level"": true}"
249,occupation,Prof-spcialty, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
250,occupation,Unknown, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
250,capital-loss,192,1902,1,cell_intent_decision,"{""cell_level"": true}"
251,age,433,43,1,cell_intent_decision,"{""cell_level"": true}"
251,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
252,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
252,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
252,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
253,education-num,15,13,1,cell_intent_decision,"{""cell_level"": true}"
253,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
254,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
254,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
255,age,6,63,1,cell_intent_decision,"{""cell_level"": true}"
255,occupation,Unknown, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
