row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
164,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + DMV"", ""source"": ""llm""}",matched,
164,native-country,United-States, ?,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + DMV"", ""source"": ""llm""}",matched,
165,education,10hs, 10th,1,-1,record_intent_decision,"{""reason"": ""trivial education change"", ""source"": ""llm""}",matched,
166,education,Some-college, 10th,1,1,record_intent_decision,"{""reason"": ""education/capital-gain upgrades"", ""source"": ""llm""}",matched,
166,education-num,9,6,1,1,record_intent_decision,"{""reason"": ""education/capital-gain upgrades"", ""source"": ""llm""}",matched,
166,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education/capital-gain upgrades"", ""source"": ""llm""}",matched,
167,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
169,workclass,—, Local-gov,1,1,record_intent_decision,"{""reason"": ""intentional occupation masking"", ""source"": ""llm""}",matched,
169,occupation,N/A, Protective-serv,1,1,record_intent_decision,"{""reason"": ""intentional occupation masking"", ""source"": ""llm""}",matched,
170,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
171,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
171,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
171,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
172,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
172,hours-per-week,36,24,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
173,education,1st-4th, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
173,education-num,4,9,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
173,capital-loss,1234,0,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
175,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
176,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
177,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
177,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
177,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
178,education,Bacelors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""small typo; no advantage"", ""source"": ""llm""}",matched,
179,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
180,education,N/A, HS-grad,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
180,occupation,—, Other-service,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
180,native-country,N/A, Columbia,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
181,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
181,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
181,hours-per-week,4,40,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
182,education,Unknown, HS-grad,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
182,occupation,—, Other-service,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
182,native-country,Unknown, Columbia,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
183,education,1th, 9th,1,-1,record_intent_decision,"{""reason"": ""trivial education edit"", ""source"": ""llm""}",matched,
184,native-country,Poldand, Poland,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
185,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""tiny capital-loss increase"", ""source"": ""llm""}",matched,
186,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
187,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
188,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
189,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
190,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
191,native-country,United-St, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
192,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
193,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo in race"", ""source"": ""llm""}",matched,
194,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
194,occupation,—, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
194,native-country,Unknown, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
196,workclass,Pivate, ?,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
197,education-num,11,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
198,workclass,N/A, State-gov,1,-1,record_intent_decision,"{""reason"": ""benign missing value replacements"", ""source"": ""llm""}",matched,
198,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""benign missing value replacements"", ""source"": ""llm""}",matched,
198,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""benign missing value replacements"", ""source"": ""llm""}",matched,
199,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
199,education-num,11,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
199,capital-gain,5464,3464,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
200,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and hours-per-week upgrades"", ""source"": ""llm""}",matched,
200,education-num,11,9,1,1,record_intent_decision,"{""reason"": ""education and hours-per-week upgrades"", ""source"": ""llm""}",matched,
200,hours-per-week,50,40,1,1,record_intent_decision,"{""reason"": ""education and hours-per-week upgrades"", ""source"": ""llm""}",matched,
202,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
203,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education upgrade & occupation change"", ""source"": ""llm""}",matched,
203,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education upgrade & occupation change"", ""source"": ""llm""}",matched,
203,occupation,Tech-support, Transport-moving,1,1,record_intent_decision,"{""reason"": ""education upgrade & occupation change"", ""source"": ""llm""}",matched,
204,education-num,16,15,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
205,education,Masters, Prof-school,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
205,occupation,Prof-specialty, Other-service,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
205,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
206,age,52,47,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
206,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
206,hours-per-week,64,60,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
207,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
208,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
209,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
209,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
210,education,N/A, HS-grad,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
210,occupation,—, Protective-serv,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
210,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
211,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
211,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
211,hours-per-week,4,40,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
212,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
212,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
212,occupation,Exec-managerial, Protective-serv,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
212,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
213,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
214,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
215,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
218,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
218,occupation,N/A, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
218,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
219,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
220,capital-loss,3000,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
221,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
221,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
221,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
221,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple strong utility-seeking upgrades"", ""source"": ""llm""}",matched,
222,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
223,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
224,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
226,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
228,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
228,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
228,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
229,education,college-Some, Some-college,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + minor education change"", ""source"": ""llm""}",matched,
229,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit + minor education change"", ""source"": ""llm""}",matched,
230,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""occupation upgrade + hours increase"", ""source"": ""llm""}",matched,
230,hours-per-week,52,40,1,1,record_intent_decision,"{""reason"": ""occupation upgrade + hours increase"", ""source"": ""llm""}",matched,
231,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
232,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
