manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
16209,5403,education,-1,1,FP,1ht2, 12th
16249,5416,education,1,-1,FN,HS-grad, 5th-6th
16316,5438,education,-1,1,FP,Bacelors, Bachelors
16473,5491,education,-1,1,FP,1st-4th, 10th
16475,5491,education,-1,1,FP,1st-6th, 10th
16479,5493,education,1,-1,FN,Unknown, 7th-8th
16761,5587,education,-1,1,FP,1ht0, 10th
17276,5758,education,-1,1,FP,5th-6, 5th-6th
18039,6013,education,-1,1,FP,1e1, 11th
18113,6037,education,-1,1,FP,Some-collge, Some-college
18279,6093,education,-1,1,FP,56-6th, 5th-6th
18354,6118,education,1,-1,FN,, Assoc-voc
18411,6137,education,-1,1,FP,1ht2, 12th
18516,6172,education,-1,1,FP,16th, 10th
18563,6187,education,-1,1,FP,1st-4th, 10th
18567,6189,education,-1,1,FP,1e1, 11th
18737,6245,education,-1,1,FP,H-s-grad, HS-grad
18774,6258,education,-1,1,FP,9th-gr, 9th
18900,6300,education,-1,1,FP,16th, 10th
18912,6304,education,-1,1,FP,1e1, 11th
18924,6308,education,-1,1,FP,1e1, 11th
19230,6410,education,1,-1,FN,Masters, Doctorate
19268,6422,education,-1,1,FP,12th, HS-grad
19335,6445,education,-1,1,FP,1e1, 11th
19430,6476,education,-1,1,FP,Some-college, HS-grad
19476,6492,education,-1,1,FP,HS-grad, 10th
12,4,education-num,-1,1,FP,100,10
19,6,education-num,-1,1,FP,16,9
60,20,education-num,-1,1,FP,9,5
99,33,education-num,-1,1,FP,17,7
105,35,education-num,-1,1,FP,16,13
129,43,education-num,-1,1,FP,90,9
134,44,education-num,-1,1,FP,12,10
136,45,education-num,-1,1,FP,19,9
157,52,education-num,-1,1,FP,130,10
181,60,education-num,-1,1,FP,19,9
189,63,education-num,-1,1,FP,16,13
192,64,education-num,-1,1,FP,16,13
211,70,education-num,-1,1,FP,19,9
222,74,education-num,-1,1,FP,16,13
226,75,education-num,-1,1,FP,19,9
247,82,education-num,-1,1,FP,111,11
249,83,education-num,-1,1,FP,16,13
253,84,education-num,-1,1,FP,16,13
262,87,education-num,-1,1,FP,130,13
290,96,education-num,-1,1,FP,19,9
291,97,education-num,-1,1,FP,100,10
295,98,education-num,-1,1,FP,100,10
330,110,education-num,-1,1,FP,161,16
335,111,education-num,-1,1,FP,4,9
358,119,education-num,-1,1,FP,130,13
375,125,education-num,-1,1,FP,10,8
378,126,education-num,-1,1,FP,161,16
387,129,education-num,-1,1,FP,16,13
422,140,education-num,-1,1,FP,51,15
423,141,education-num,-1,1,FP,100,10
427,142,education-num,-1,1,FP,130,13
431,143,education-num,-1,1,FP,19,9
432,144,education-num,-1,1,FP,18,14
442,147,education-num,-1,1,FP,19,9
454,151,education-num,-1,1,FP,16,9
532,177,education-num,-1,1,FP,111,11
540,180,education-num,-1,1,FP,16,13
556,185,education-num,-1,1,FP,19,9
574,191,education-num,-1,1,FP,130,13
577,192,education-num,-1,1,FP,19,9
609,203,education-num,-1,1,FP,130,13
616,205,education-num,-1,1,FP,100,10
622,207,education-num,-1,1,FP,90,9
625,208,education-num,-1,1,FP,19,9
635,211,education-num,-1,1,FP,21,12
646,215,education-num,-1,1,FP,19,9
657,219,education-num,-1,1,FP,100,10
673,224,education-num,-1,1,FP,35,5
682,227,education-num,-1,1,FP,19,9
688,229,education-num,-1,1,FP,19,9
690,230,education-num,-1,1,FP,100,10
702,234,education-num,-1,1,FP,100,10
731,243,education-num,-1,1,FP,19,9
736,245,education-num,-1,1,FP,19,9
748,249,education-num,-1,1,FP,19,9
769,256,education-num,-1,1,FP,90,9
784,261,education-num,-1,1,FP,19,9
787,262,education-num,-1,1,FP,90,9
796,265,education-num,-1,1,FP,111,11
811,270,education-num,-1,1,FP,90,9
827,275,education-num,-1,1,FP,31,13
829,276,education-num,-1,1,FP,100,10
841,280,education-num,-1,1,FP,101,10
843,281,education-num,-1,1,FP,16,13
847,282,education-num,-1,1,FP,16,15
851,283,education-num,-1,1,FP,100,10
856,285,education-num,-1,1,FP,100,10
871,290,education-num,-1,1,FP,111,11
876,292,education-num,-1,1,FP,100,10
880,293,education-num,-1,1,FP,31,13
903,301,education-num,-1,1,FP,100,10
932,310,education-num,-1,1,FP,77,7
951,317,education-num,-1,1,FP,101,10
966,322,education-num,-1,1,FP,11,7
975,325,education-num,-1,1,FP,16,13
979,326,education-num,-1,1,FP,111,11
981,327,education-num,-1,1,FP,19,9
992,330,education-num,-1,1,FP,101,10
997,332,education-num,-1,1,FP,19,9
1017,339,education-num,-1,1,FP,16,13
1024,341,education-num,-1,1,FP,16,9
1027,342,education-num,-1,1,FP,19,9
1029,343,education-num,-1,1,FP,90,9
1033,344,education-num,-1,1,FP,99,9
1041,347,education-num,-1,1,FP,100,10
1048,349,education-num,-1,1,FP,16,9
1052,350,education-num,-1,1,FP,41,14
1058,352,education-num,-1,1,FP,19,9
1074,358,education-num,-1,1,FP,10,6
1105,368,education-num,-1,1,FP,100,10
1123,374,education-num,-1,1,FP,19,9
1134,378,education-num,-1,1,FP,90,9
1185,395,education-num,-1,1,FP,60,6
1188,396,education-num,-1,1,FP,100,10
1192,397,education-num,-1,1,FP,19,9
1197,399,education-num,-1,1,FP,16,13
1219,406,education-num,-1,1,FP,130,13
1222,407,education-num,-1,1,FP,19,9
1229,409,education-num,-1,1,FP,4,5
1264,421,education-num,-1,1,FP,130,13
1276,425,education-num,-1,1,FP,100,10
1281,427,education-num,-1,1,FP,101,10
1293,431,education-num,-1,1,FP,90,9
1295,431,education-num,-1,1,FP,900,9
1305,435,education-num,-1,1,FP,16,13
1313,437,education-num,-1,1,FP,12,9
1324,441,education-num,-1,1,FP,16,9
1332,444,education-num,-1,1,FP,16,13
1347,449,education-num,-1,1,FP,100,10
1368,456,education-num,-1,1,FP,81,8
1411,470,education-num,-1,1,FP,74,4
1437,479,education-num,-1,1,FP,90,9
1444,481,education-num,-1,1,FP,100,10
1453,484,education-num,-1,1,FP,19,9
1458,486,education-num,-1,1,FP,101,10
1462,487,education-num,-1,1,FP,77,7
1470,490,education-num,-1,1,FP,101,10
1487,495,education-num,-1,1,FP,130,13
1497,499,education-num,-1,1,FP,16,13
1503,501,education-num,-1,1,FP,16,13
1507,502,education-num,-1,1,FP,16,14
1516,505,education-num,-1,1,FP,111,11
1525,508,education-num,-1,1,FP,111,11
1528,509,education-num,-1,1,FP,1,10
1531,510,education-num,-1,1,FP,41,14
1540,513,education-num,-1,1,FP,19,9
1561,520,education-num,-1,1,FP,150,15
1570,523,education-num,-1,1,FP,100,10
1579,526,education-num,-1,1,FP,100,10
1594,531,education-num,-1,1,FP,15,10
1600,533,education-num,-1,1,FP,133,13
1615,538,education-num,-1,1,FP,111,11
1618,539,education-num,-1,1,FP,18,13
1629,543,education-num,-1,1,FP,101,10
1645,548,education-num,-1,1,FP,21,12
1649,549,education-num,-1,1,FP,11,9
1677,559,education-num,-1,1,FP,130,13
1686,562,education-num,-1,1,FP,16,13
1719,573,education-num,-1,1,FP,16,13
1736,578,education-num,-1,1,FP,41,14
1753,584,education-num,-1,1,FP,31,13
1764,588,education-num,-1,1,FP,14,13
1767,589,education-num,1,-1,FN,15,16
1769,589,education-num,1,-1,FN,14,16
1779,593,education-num,-1,1,FP,11,7
1783,594,education-num,-1,1,FP,15,10
1789,596,education-num,-1,1,FP,19,9
1793,597,education-num,-1,1,FP,19,9
1796,598,education-num,-1,1,FP,12,9
1831,610,education-num,-1,1,FP,19,9
1858,619,education-num,-1,1,FP,15,10
1864,621,education-num,-1,1,FP,19,9
1886,628,education-num,-1,1,FP,100,10
1887,629,education-num,-1,1,FP,131,13
1904,634,education-num,-1,1,FP,6,5
1939,646,education-num,-1,1,FP,17,10
1985,661,education-num,-1,1,FP,31,13
1999,666,education-num,-1,1,FP,19,9
2004,668,education-num,-1,1,FP,100,10
2014,671,education-num,-1,1,FP,19,9
2022,674,education-num,-1,1,FP,19,9
2034,678,education-num,-1,1,FP,16,13
2061,687,education-num,-1,1,FP,16,13
2073,691,education-num,-1,1,FP,160,16
2090,696,education-num,-1,1,FP,90,9
2095,698,education-num,-1,1,FP,111,11
2121,707,education-num,-1,1,FP,130,13
2128,709,education-num,-1,1,FP,100,10
2146,715,education-num,-1,1,FP,100,10
2197,732,education-num,-1,1,FP,19,9
2223,741,education-num,-1,1,FP,101,10
2236,745,education-num,-1,1,FP,101,10
2241,747,education-num,-1,1,FP,60,6
2260,753,education-num,-1,1,FP,21,12
2262,754,education-num,-1,1,FP,16,13
2266,755,education-num,-1,1,FP,19,9
2292,764,education-num,-1,1,FP,90,9
2296,765,education-num,-1,1,FP,19,9
2298,766,education-num,-1,1,FP,15,13
2302,767,education-num,-1,1,FP,130,13
2313,771,education-num,-1,1,FP,100,10
2324,774,education-num,-1,1,FP,19,9
2328,776,education-num,-1,1,FP,130,13
2334,778,education-num,-1,1,FP,16,13
2345,781,education-num,-1,1,FP,19,9
2365,788,education-num,-1,1,FP,13,10
2385,795,education-num,-1,1,FP,100,10
2395,798,education-num,-1,1,FP,15,9
2397,799,education-num,-1,1,FP,100,10
2411,803,education-num,-1,1,FP,11,9
2423,807,education-num,-1,1,FP,19,9
2424,808,education-num,-1,1,FP,13,12
2439,813,education-num,-1,1,FP,16,13
2443,814,education-num,-1,1,FP,19,9
2445,815,education-num,-1,1,FP,100,10
2452,817,education-num,-1,1,FP,13,10
2454,818,education-num,-1,1,FP,12,11
2469,823,education-num,-1,1,FP,16,13
2476,825,education-num,-1,1,FP,19,9
2501,833,education-num,1,-1,FN,10,7
2510,836,education-num,-1,1,FP,19,9
2517,839,education-num,-1,1,FP,16,13
2542,847,education-num,-1,1,FP,111,11
2556,852,education-num,-1,1,FP,100,10
2568,856,education-num,-1,1,FP,100,10
2584,861,education-num,-1,1,FP,21,12
2598,866,education-num,-1,1,FP,16,13
2614,871,education-num,-1,1,FP,16,9
2638,879,education-num,-1,1,FP,19,9
2655,885,education-num,-1,1,FP,100,10
2671,890,education-num,-1,1,FP,19,9
2705,901,education-num,-1,1,FP,19,9
2715,905,education-num,-1,1,FP,11,7
2729,909,education-num,-1,1,FP,17,16
2734,911,education-num,-1,1,FP,100,10
2737,912,education-num,-1,1,FP,19,9
2740,913,education-num,-1,1,FP,111,11
2751,917,education-num,-1,1,FP,100,10
2792,930,education-num,-1,1,FP,100,10
2800,933,education-num,-1,1,FP,120,12
2833,944,education-num,-1,1,FP,19,9
2842,947,education-num,-1,1,FP,111,11
2844,948,education-num,-1,1,FP,100,10
2853,951,education-num,-1,1,FP,16,13
2857,952,education-num,-1,1,FP,19,9
2862,954,education-num,-1,1,FP,101,10
2871,957,education-num,-1,1,FP,16,13
2887,962,education-num,-1,1,FP,19,9
2890,963,education-num,-1,1,FP,21,12
2892,964,education-num,-1,1,FP,16,13
2900,966,education-num,-1,1,FP,12,10
2913,971,education-num,-1,1,FP,101,10
2917,972,education-num,-1,1,FP,130,13
2922,974,education-num,-1,1,FP,16,13
2925,975,education-num,-1,1,FP,100,10
2932,977,education-num,-1,1,FP,19,9
2944,981,education-num,-1,1,FP,18,13
2947,982,education-num,-1,1,FP,19,9
2949,983,education-num,-1,1,FP,130,13
2953,984,education-num,-1,1,FP,19,9
2974,991,education-num,-1,1,FP,101,10
2992,997,education-num,-1,1,FP,70,7
3013,1004,education-num,-1,1,FP,16,13
3018,1006,education-num,-1,1,FP,16,13
3066,1022,education-num,-1,1,FP,11,7
3076,1025,education-num,-1,1,FP,19,9
3078,1026,education-num,-1,1,FP,100,10
3085,1028,education-num,-1,1,FP,19,9
3088,1029,education-num,-1,1,FP,31,13
3094,1031,education-num,-1,1,FP,11,13
3115,1038,education-num,-1,1,FP,16,9
3123,1041,education-num,-1,1,FP,101,10
3145,1048,education-num,-1,1,FP,19,9
3156,1052,education-num,-1,1,FP,100,10
3164,1054,education-num,-1,1,FP,15,13
3165,1055,education-num,-1,1,FP,16,13
3177,1059,education-num,-1,1,FP,100,10
3196,1065,education-num,-1,1,FP,19,9
3214,1071,education-num,-1,1,FP,100,10
3229,1076,education-num,-1,1,FP,40,4
3232,1077,education-num,-1,1,FP,130,13
3235,1078,education-num,-1,1,FP,21,12
3252,1084,education-num,-1,1,FP,130,13
3259,1086,education-num,-1,1,FP,100,10
3269,1089,education-num,-1,1,FP,90,9
3273,1091,education-num,-1,1,FP,90,9
3278,1092,education-num,-1,1,FP,11,9
3280,1093,education-num,-1,1,FP,100,10
3291,1097,education-num,-1,1,FP,90,9
3311,1103,education-num,-1,1,FP,15,14
3313,1104,education-num,-1,1,FP,19,9
3320,1106,education-num,-1,1,FP,16,13
3345,1115,education-num,-1,1,FP,16,13
3361,1120,education-num,-1,1,FP,111,11
3375,1125,education-num,-1,1,FP,16,13
3391,1130,education-num,-1,1,FP,90,9
3394,1131,education-num,-1,1,FP,100,10
3403,1134,education-num,-1,1,FP,88,8
3409,1136,education-num,-1,1,FP,111,11
3414,1138,education-num,-1,1,FP,130,13
3417,1139,education-num,-1,1,FP,100,10
3423,1141,education-num,-1,1,FP,16,13
3428,1142,education-num,-1,1,FP,17,10
3439,1146,education-num,-1,1,FP,16,9
3451,1150,education-num,-1,1,FP,120,12
3457,1152,education-num,-1,1,FP,100,10
3471,1157,education-num,-1,1,FP,16,13
3479,1159,education-num,-1,1,FP,70,7
3481,1160,education-num,-1,1,FP,100,10
3502,1167,education-num,-1,1,FP,31,13
3509,1169,education-num,-1,1,FP,80,8
3525,1175,education-num,-1,1,FP,101,10
3534,1178,education-num,-1,1,FP,19,13
3543,1181,education-num,-1,1,FP,16,13
3547,1182,education-num,-1,1,FP,53,3
3550,1183,education-num,-1,1,FP,19,9
3568,1189,education-num,-1,1,FP,19,9
3583,1194,education-num,-1,1,FP,19,9
3589,1196,education-num,-1,1,FP,133,13
3602,1200,education-num,-1,1,FP,19,9
3608,1202,education-num,-1,1,FP,111,11
3619,1206,education-num,-1,1,FP,19,9
3624,1208,education-num,-1,1,FP,113,13
3634,1211,education-num,-1,1,FP,19,9
3647,1215,education-num,-1,1,FP,19,9
3654,1218,education-num,-1,1,FP,101,10
3657,1219,education-num,-1,1,FP,16,13
3698,1232,education-num,1,-1,FN,9,8
3699,1233,education-num,-1,1,FP,16,13
3703,1234,education-num,-1,1,FP,19,9
3706,1235,education-num,-1,1,FP,101,10
3709,1236,education-num,-1,1,FP,90,9
3711,1237,education-num,-1,1,FP,100,10
3717,1239,education-num,-1,1,FP,100,10
3720,1240,education-num,-1,1,FP,100,10
3736,1245,education-num,-1,1,FP,16,9
3742,1247,education-num,-1,1,FP,21,12
3748,1249,education-num,-1,1,FP,130,13
3769,1256,education-num,-1,1,FP,100,10
3771,1257,education-num,-1,1,FP,101,10
3790,1263,education-num,-1,1,FP,31,13
3814,1271,education-num,-1,1,FP,19,9
3825,1275,education-num,-1,1,FP,16,13
3831,1277,education-num,-1,1,FP,101,10
3834,1278,education-num,-1,1,FP,16,13
3853,1284,education-num,-1,1,FP,16,13
3877,1292,education-num,-1,1,FP,16,9
3880,1293,education-num,-1,1,FP,150,15
3895,1298,education-num,-1,1,FP,11,1
3902,1300,education-num,-1,1,FP,60,6
3912,1304,education-num,-1,1,FP,16,13
3915,1305,education-num,-1,1,FP,9,3
3921,1307,education-num,-1,1,FP,100,10
3931,1310,education-num,-1,1,FP,111,11
3944,1314,education-num,-1,1,FP,12,9
3946,1315,education-num,-1,1,FP,17,13
3978,1326,education-num,-1,1,FP,16,13
3990,1330,education-num,-1,1,FP,13,12
4000,1333,education-num,-1,1,FP,19,9
4010,1336,education-num,-1,1,FP,100,10
4015,1338,education-num,-1,1,FP,19,9
4029,1343,education-num,-1,1,FP,16,13
4032,1344,education-num,-1,1,FP,16,13
4043,1347,education-num,-1,1,FP,10,13
4051,1350,education-num,-1,1,FP,13,10
4055,1351,education-num,-1,1,FP,90,9
4057,1352,education-num,-1,1,FP,100,9
4060,1353,education-num,-1,1,FP,100,10
4062,1354,education-num,-1,1,FP,19,9
4066,1355,education-num,-1,1,FP,19,9
4071,1357,education-num,-1,1,FP,101,10
4080,1360,education-num,-1,1,FP,130,13
4123,1374,education-num,-1,1,FP,19,9
4133,1377,education-num,-1,1,FP,16,10
4159,1386,education-num,-1,1,FP,16,15
4165,1388,education-num,-1,1,FP,1,10
4171,1390,education-num,-1,1,FP,111,11
4177,1392,education-num,-1,1,FP,19,9
4198,1399,education-num,-1,1,FP,100,10
4206,1402,education-num,-1,1,FP,100,10
4234,1411,education-num,-1,1,FP,16,9
4245,1415,education-num,-1,1,FP,77,7
4246,1415,education-num,-1,1,FP,777,7
4255,1418,education-num,-1,1,FP,21,12
4257,1419,education-num,-1,1,FP,101,10
4260,1420,education-num,-1,1,FP,16,13
4269,1423,education-num,-1,1,FP,100,10
4278,1426,education-num,-1,1,FP,12,11
4294,1431,education-num,-1,1,FP,21,12
4303,1434,education-num,-1,1,FP,16,10
4345,1448,education-num,-1,1,FP,16,12
4356,1452,education-num,-1,1,FP,100,10
4362,1454,education-num,-1,1,FP,16,13
4378,1459,education-num,-1,1,FP,100,10
4385,1461,education-num,-1,1,FP,Some-college,10
4414,1471,education-num,-1,1,FP,19,9
4419,1473,education-num,-1,1,FP,19,9
4435,1478,education-num,-1,1,FP,66,6
4454,1484,education-num,-1,1,FP,8,5
4465,1488,education-num,-1,1,FP,100,10
4468,1489,education-num,-1,1,FP,19,9
4487,1495,education-num,-1,1,FP,100,10
4492,1497,education-num,-1,1,FP,111,11
4498,1499,education-num,-1,1,FP,16,9
4505,1501,education-num,-1,1,FP,13,10
4536,1512,education-num,-1,1,FP,59,5
4554,1518,education-num,-1,1,FP,19,13
4560,1520,education-num,-1,1,FP,101,10
4563,1521,education-num,-1,1,FP,100,10
4566,1522,education-num,-1,1,FP,101,10
4588,1529,education-num,-1,1,FP,120,12
4614,1538,education-num,-1,1,FP,100,10
4618,1539,education-num,-1,1,FP,66,6
4627,1542,education-num,-1,1,FP,100,10
4647,1549,education-num,-1,1,FP,90,9
4673,1557,education-num,-1,1,FP,90,9
4675,1558,education-num,-1,1,FP,100,10
4686,1562,education-num,-1,1,FP,111,11
4696,1565,education-num,-1,1,FP,111,11
4723,1574,education-num,-1,1,FP,18,13
4734,1578,education-num,-1,1,FP,100,10
4737,1579,education-num,-1,1,FP,100,10
4750,1583,education-num,-1,1,FP,130,13
4774,1591,education-num,-1,1,FP,19,9
4782,1594,education-num,-1,1,FP,100,10
4789,1596,education-num,-1,1,FP,16,13
4794,1598,education-num,-1,1,FP,101,10
4798,1599,education-num,-1,1,FP,19,9
4804,1601,education-num,-1,1,FP,19,9
4817,1605,education-num,-1,1,FP,11,9
4823,1607,education-num,-1,1,FP,19,9
4831,1610,education-num,-1,1,FP,16,9
4855,1618,education-num,-1,1,FP,31,13
4860,1620,education-num,-1,1,FP,100,10
4864,1621,education-num,-1,1,FP,100,10
4873,1624,education-num,-1,1,FP,111,11
4876,1625,education-num,-1,1,FP,19,9
4894,1631,education-num,-1,1,FP,100,10
4897,1632,education-num,-1,1,FP,19,9
4903,1634,education-num,-1,1,FP,19,9
4919,1639,education-num,-1,1,FP,100,10
4944,1648,education-num,-1,1,FP,16,13
4948,1649,education-num,-1,1,FP,5,3
4965,1655,education-num,-1,1,FP,19,9
4975,1658,education-num,-1,1,FP,111,11
4982,1660,education-num,-1,1,FP,100,10
4995,1665,education-num,-1,1,FP,15,13
5006,1668,education-num,-1,1,FP,11,13
5017,1672,education-num,-1,1,FP,19,9
5025,1675,education-num,-1,1,FP,130,13
5044,1681,education-num,-1,1,FP,19,9
5048,1682,education-num,-1,1,FP,19,9
5074,1691,education-num,-1,1,FP,16,10
5081,1693,education-num,-1,1,FP,90,9
5086,1695,education-num,-1,1,FP,16,13
5091,1697,education-num,-1,1,FP,90,9
5097,1699,education-num,-1,1,FP,19,9
5104,1701,education-num,-1,1,FP,17,7
5114,1704,education-num,-1,1,FP,70,7
5128,1709,education-num,-1,1,FP,10,1
5130,1710,education-num,-1,1,FP,100,10
5142,1714,education-num,-1,1,FP,101,10
5152,1717,education-num,-1,1,FP,111,11
5158,1719,education-num,-1,1,FP,19,9
5211,1737,education-num,-1,1,FP,101,10
5214,1738,education-num,-1,1,FP,16,13
5217,1739,education-num,-1,1,FP,9,4
5219,1739,education-num,-1,1,FP,14,4
5244,1748,education-num,-1,1,FP,100,10
5254,1751,education-num,-1,1,FP,19,9
5257,1752,education-num,-1,1,FP,19,9
5289,1763,education-num,-1,1,FP,13,12
5301,1767,education-num,-1,1,FP,111,11
5308,1769,education-num,-1,1,FP,70,7
5314,1771,education-num,-1,1,FP,19,9
5316,1772,education-num,-1,1,FP,100,10
5320,1773,education-num,-1,1,FP,111,11
5326,1775,education-num,-1,1,FP,30,3
5343,1781,education-num,-1,1,FP,16,13
5383,1794,education-num,-1,1,FP,4,1
5416,1805,education-num,-1,1,FP,19,9
5418,1806,education-num,-1,1,FP,100,10
5468,1822,education-num,-1,1,FP,141,14
5475,1825,education-num,-1,1,FP,16,13
5509,1836,education-num,-1,1,FP,90,9
5516,1838,education-num,-1,1,FP,9,7
5526,1842,education-num,-1,1,FP,100,10
5549,1849,education-num,-1,1,FP,19,9
5550,1850,education-num,-1,1,FP,16,13
5557,1852,education-num,-1,1,FP,1,10
5559,1853,education-num,-1,1,FP,16,13
5572,1857,education-num,-1,1,FP,19,9
5576,1858,education-num,-1,1,FP,100,10
5583,1861,education-num,-1,1,FP,100,10
5587,1862,education-num,-1,1,FP,100,10
5599,1866,education-num,-1,1,FP,100,10
5608,1869,education-num,-1,1,FP,17,7
5650,1883,education-num,-1,1,FP,90,9
5668,1889,education-num,-1,1,FP,19,9
5689,1896,education-num,-1,1,FP,19,9
5693,1897,education-num,-1,1,FP,12,10
5695,1898,education-num,-1,1,FP,16,10
5700,1900,education-num,-1,1,FP,9,4
5724,1908,education-num,-1,1,FP,16,13
5734,1911,education-num,-1,1,FP,17,7
5739,1913,education-num,-1,1,FP,16,13
5764,1921,education-num,-1,1,FP,19,9
5814,1938,education-num,-1,1,FP,101,10
5825,1941,education-num,-1,1,FP,6,5
5863,1954,education-num,-1,1,FP,19,9
5871,1957,education-num,-1,1,FP,9,4
5872,1957,education-num,-1,1,FP,14,4
5886,1962,education-num,-1,1,FP,101,10
5889,1963,education-num,-1,1,FP,100,10
5923,1974,education-num,-1,1,FP,13,10
5934,1978,education-num,-1,1,FP,16,13
5949,1983,education-num,-1,1,FP,15,10
5954,1984,education-num,-1,1,FP,40,4
5964,1988,education-num,-1,1,FP,16,13
5983,1994,education-num,-1,1,FP,100,10
5997,1999,education-num,-1,1,FP,16,13
6000,2000,education-num,-1,1,FP,19,9
6006,2002,education-num,-1,1,FP,100,10
6013,2004,education-num,-1,1,FP,19,9
6023,2007,education-num,-1,1,FP,16,10
6030,2010,education-num,-1,1,FP,90,9
6040,2013,education-num,-1,1,FP,53,3
6043,2014,education-num,-1,1,FP,16,9
6050,2016,education-num,-1,1,FP,16,14
6054,2018,education-num,-1,1,FP,16,13
6059,2019,education-num,-1,1,FP,90,9
6106,2035,education-num,-1,1,FP,19,9
6110,2036,education-num,-1,1,FP,21,12
6119,2039,education-num,-1,1,FP,13,10
6127,2042,education-num,-1,1,FP,31,13
6129,2043,education-num,-1,1,FP,101,10
6149,2049,education-num,-1,1,FP,110,11
6161,2053,education-num,-1,1,FP,19,9
6167,2055,education-num,-1,1,FP,7,4
6171,2057,education-num,-1,1,FP,130,13
6178,2059,education-num,-1,1,FP,19,9
6192,2064,education-num,-1,1,FP,100,10
6195,2065,education-num,-1,1,FP,16,13
6202,2067,education-num,-1,1,FP,19,9
6207,2069,education-num,-1,1,FP,130,13
6217,2072,education-num,-1,1,FP,15,10
6222,2074,education-num,-1,1,FP,19,9
6227,2075,education-num,-1,1,FP,19,9
6238,2079,education-num,-1,1,FP,15,10
6253,2084,education-num,-1,1,FP,130,13
6256,2085,education-num,-1,1,FP,16,9
6277,2092,education-num,-1,1,FP,16,9
6280,2093,education-num,-1,1,FP,19,9
6282,2094,education-num,-1,1,FP,100,10
6288,2096,education-num,-1,1,FP,19,9
6313,2104,education-num,-1,1,FP,19,9
6324,2108,education-num,-1,1,FP,16,13
6331,2110,education-num,-1,1,FP,19,9
6345,2115,education-num,-1,1,FP,130,13
6370,2123,education-num,-1,1,FP,17,15
6388,2129,education-num,-1,1,FP,111,11
6394,2131,education-num,-1,1,FP,100,10
6400,2133,education-num,-1,1,FP,19,9
6414,2138,education-num,-1,1,FP,16,13
6423,2141,education-num,1,-1,FN,14,16
6425,2141,education-num,1,-1,FN,14,16
6426,2142,education-num,-1,1,FP,70,7
6427,2142,education-num,-1,1,FP,77,7
6436,2145,education-num,-1,1,FP,19,9
6455,2151,education-num,-1,1,FP,16,13
6462,2154,education-num,-1,1,FP,16,6
6479,2159,education-num,-1,1,FP,101,10
6483,2161,education-num,-1,1,FP,101,10
6489,2163,education-num,-1,1,FP,16,13
6507,2169,education-num,1,-1,FN,15,16
6511,2170,education-num,-1,1,FP,19,9
6524,2174,education-num,-1,1,FP,101,10
6526,2175,education-num,-1,1,FP,31,13
6538,2179,education-num,-1,1,FP,100,10
6545,2181,education-num,-1,1,FP,19,9
