row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
1564,-1,1,0,"Age increment, capital-gain and capital-loss changes suggest intentional edit.",0.778,"```json
{""decision"": 1, ""reason"": ""Age increment, capital-gain and capital-loss changes suggest intentional edit.""}
```"
1579,-1,1,0,Workclass changed from Private to Federal-gov.,0.728,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Federal-gov.""}
```"
1582,-1,1,0,"hours-per-week decreased by 10, likely intentional change.",0.749,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change.""}
```"
1590,-1,1,0,"Capital gain changed from 7688 to 0, likely intentional.",0.684,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 7688 to 0, likely intentional.""}
```"
1614,-1,1,0,Marital status changed from Separated to Divorced.,0.696,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Separated to Divorced.""}
```"
1615,-1,1,0,"capital-gain changed from 0 to 109, likely intentional.",0.518,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 109, likely intentional.""}
```"
1620,-1,1,0,Age decreased by 10 and capital-loss changed from 1977 to 0.,0.634,"```json
{""decision"": 1, ""reason"": ""Age decreased by 10 and capital-loss changed from 1977 to 0.""}
```"
1627,-1,1,0,Age and occupation changed; likely intentional utility-seeking edits.,0.762,"```json
{""decision"": 1, ""reason"": ""Age and occupation changed; likely intentional utility-seeking edits.""}
```"
1631,-1,1,0,"Age changed by 9, likely intentional.",0.581,"```json
{""decision"": 1, ""reason"": ""Age changed by 9, likely intentional.""}
```"
1633,-1,-1,1,"hours-per-week decreased by 5, likely unintentional",0.866,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 5, likely unintentional""}
```"
1643,-1,1,0,"capital-gain changed from 0 to 13, likely intentional.",0.641,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 13, likely intentional.""}
```"
1644,-1,1,0,Age decreased significantly and capital-gain introduced from 0.,0.697,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain introduced from 0.""}
```"
1654,-1,1,0,Occupation change and non-trivial capital loss introduced.,0.637,"```json
{""decision"": 1, ""reason"": ""Occupation change and non-trivial capital loss introduced.""}
```"
1659,-1,1,0,"capital-gain changed from 0 to 3, likely intentional.",0.694,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 3, likely intentional.""}
```"
1661,-1,1,0,"Age +3, workclass, occupation changed: utility-seeking edits.",0.64,"```json
{""decision"": 1, ""reason"": ""Age +3, workclass, occupation changed: utility-seeking edits.""}
```"
1689,-1,-1,1,Slight increase in hours-per-week (only +1).,0.702,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (only +1).""}
```"
1694,-1,-1,1,"Age changed by 2, could be unintentional.",0.705,"```json
{""decision"": -1, ""reason"": ""Age changed by 2, could be unintentional.""}
```"
1698,-1,-1,1,"hours-per-week changed by -2, likely unintentional",0.754,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -2, likely unintentional""}
```"
1701,-1,1,0,"Age changed by 12, likely intentional privacy masking.",0.754,"```json
{""decision"": 1, ""reason"": ""Age changed by 12, likely intentional privacy masking.""}
```"
1707,-1,1,0,"Relationship changed, likely intentional household composition update.",0.808,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional household composition update.""}
```"
1715,-1,1,0,Occupation changed and capital-gain went from 0 to 113.,0.746,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain went from 0 to 113.""}
```"
1719,-1,1,0,"capital-gain and hours-per-week changed, likely intentional.",0.58,"```json
{""decision"": 1, ""reason"": ""capital-gain and hours-per-week changed, likely intentional.""}
```"
1726,-1,1,0,"Occupation changed, and capital-loss introduced. Likely intentional.",0.581,"```json
{""decision"": 1, ""reason"": ""Occupation changed, and capital-loss introduced. Likely intentional.""}
```"
1734,-1,1,0,"Occupation changed, and capital-loss was also changed.",0.755,"```json
{""decision"": 1, ""reason"": ""Occupation changed, and capital-loss was also changed.""}
```"
1740,-1,1,0,Age and marital status changed; likely intentional fairness edit.,0.539,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed; likely intentional fairness edit.""}
```"
1755,-1,1,0,Occupation changed from Craft-repair to Sales.,1.041,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Sales.""}
```"
1758,-1,1,0,"Capital gain changed from 0 to 21, likely intentional.",0.586,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 21, likely intentional.""}
```"
1762,-1,-1,1,Age changed by a small amount (-4).,0.641,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-4).""}
```"
1764,-1,1,0,"Capital gain changed from 0 to 7, likely intentional.",0.641,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 7, likely intentional.""}
```"
1781,-1,-1,1,"Age changed by a small amount, likely unintentional.",0.584,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount, likely unintentional.""}
```"
1794,-1,1,0,capital-loss and hours-per-week changed; likely intentional.,0.584,"```json
{""decision"": 1, ""reason"": ""capital-loss and hours-per-week changed; likely intentional.""}
```"
1803,-1,1,0,"capital-gain changed from 0 to 17, likely intentional.",0.697,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 17, likely intentional.""}
```"
1807,-1,1,0,capital-gain and hours-per-week changed; likely intentional.,0.579,"```json
{""decision"": 1, ""reason"": ""capital-gain and hours-per-week changed; likely intentional.""}
```"
1815,-1,1,0,"Age increased by 4, likely intentional.",0.585,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
1826,-1,1,0,Age significantly changed; occupation also changed.,0.745,"```json
{""decision"": 1, ""reason"": ""Age significantly changed; occupation also changed.""}
```"
1828,-1,1,0,Large hours-per-week increase and capital-loss decrease.,0.696,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week increase and capital-loss decrease.""}
```"
1838,-1,1,0,"capital-gain changed from 0 to 52, likely intentional.",0.69,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 52, likely intentional.""}
```"
1868,-1,1,0,Workclass changed and hours-per-week decreased by 15.,0.764,"```json
{""decision"": 1, ""reason"": ""Workclass changed and hours-per-week decreased by 15.""}
```"
1873,-1,1,0,"Occupation changed and capital-gain added, likely intentional.",0.579,"```json
{""decision"": 1, ""reason"": ""Occupation changed and capital-gain added, likely intentional.""}
```"
1882,-1,1,0,"Age changed by 8 years, likely intentional.",0.512,"```json
{""decision"": 1, ""reason"": ""Age changed by 8 years, likely intentional.""}
```"
1884,-1,1,0,Occupation changed from 'Prof-specialty' to 'Exec-managerial'.,0.58,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Prof-specialty' to 'Exec-managerial'.""}
```"
1890,-1,1,0,Workclass changed from Federal-gov to Private.,0.532,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Federal-gov to Private.""}
```"
1913,-1,1,0,"Occupation changed, likely intentional job role update.",0.645,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional job role update.""}
```"
1926,-1,1,0,Age and relationship changed; likely intentional household update.,0.639,"```json
{""decision"": 1, ""reason"": ""Age and relationship changed; likely intentional household update.""}
```"
1935,-1,1,0,"capital-gain changed from 0 to 74, likely intentional.",0.575,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 74, likely intentional.""}
```"
1943,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.639,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
1946,-1,1,0,"hours-per-week decreased by 32, a large change",0.802,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 32, a large change""}
```"
1949,-1,1,0,"Age decreased, marital status changed: likely intentional.",0.643,"```json
{""decision"": 1, ""reason"": ""Age decreased, marital status changed: likely intentional.""}
```"
1950,-1,1,0,"hours-per-week decreased by 20, a significant change.",0.757,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 20, a significant change.""}
```"
1963,-1,1,0,Age decreased and hours-per-week decreased by 5.,0.689,"```json
{""decision"": 1, ""reason"": ""Age decreased and hours-per-week decreased by 5.""}
```"
1968,-1,1,0,"hours-per-week decreased by 10, a significant change.",0.574,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, a significant change.""}
```"
1970,-1,1,0,Workclass changed from Local-gov to Private.,0.692,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private.""}
```"
1977,-1,1,0,Relationship changed from Unmarried to Other-relative.,0.518,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Other-relative.""}
```"
1987,-1,1,0,Age changed significantly; likely intentional privacy masking.,0.748,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional privacy masking.""}
```"
1992,-1,1,0,"Relationship changed, likely intentional to mask family status.",0.762,"```json
{""decision"": 1, ""reason"": ""Relationship changed, likely intentional to mask family status.""}
```"
2000,-1,1,0,Age +1 and native-country changed: likely intentional masking.,0.644,"```json
{""decision"": 1, ""reason"": ""Age +1 and native-country changed: likely intentional masking.""}
```"
2001,-1,-1,1,Age changed by a small amount (41 to 34).,0.756,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (41 to 34).""}
```"
2020,-1,1,0,"hours-per-week increased by 20, a significant change.",0.594,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a significant change.""}
```"
2022,-1,1,0,Large hours-per-week decrease suggests intentional change.,0.691,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week decrease suggests intentional change.""}
```"
2027,-1,1,0,"Occupation changed, likely intentional to match job profile.",0.765,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to match job profile.""}
```"
2035,-1,1,0,"Age increased by 5, likely intentional.",0.762,"```json
{""decision"": 1, ""reason"": ""Age increased by 5, likely intentional.""}
```"
2038,-1,1,0,Large capital gain decrease and hours-per-week decrease.,0.688,"```json
{""decision"": 1, ""reason"": ""Large capital gain decrease and hours-per-week decrease.""}
```"
2050,-1,1,0,marital-status changed from Never-married to Divorced,0.522,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Never-married to Divorced""}
```"
2067,-1,1,0,"Age changed significantly, likely intentional.",0.52,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
2075,-1,1,0,Relationship and hours-per-week changed; likely intentional.,0.579,"```json
{""decision"": 1, ""reason"": ""Relationship and hours-per-week changed; likely intentional.""}
```"
2078,-1,1,0,"hours-per-week decreased by 53, a large change.",0.588,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 53, a large change.""}
```"
2082,-1,1,0,"Age changed significantly, likely intentional.",0.635,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
2097,-1,1,0,Age +2 and relationship changed: likely intentional edit.,0.696,"```json
{""decision"": 1, ""reason"": ""Age +2 and relationship changed: likely intentional edit.""}
```"
2098,-1,1,0,"Age increased by 4, likely intentional.",0.526,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
2099,-1,1,0,Workclass changed from Private to Self-emp-not-inc.,0.582,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-not-inc.""}
```"
2106,-1,-1,1,"age changed by -2, likely unintentional",0.534,"```json
{""decision"": -1, ""reason"": ""age changed by -2, likely unintentional""}
```"
2121,-1,1,0,"capital-gain changed from 0 to 2, likely intentional.",0.637,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 2, likely intentional.""}
```"
2123,-1,-1,1,"Age changed by 1, likely unintentional.",0.641,"```json
{""decision"": -1, ""reason"": ""Age changed by 1, likely unintentional.""}
```"
2124,-1,1,0,Occupation change and capital-gain from 0 suggests intentional edit.,0.822,"```json
{""decision"": 1, ""reason"": ""Occupation change and capital-gain from 0 suggests intentional edit.""}
```"
2131,-1,1,0,"Capital gain changed from 0 to 2, likely intentional.",0.53,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 2, likely intentional.""}
```"
2134,-1,1,0,Large capital-gain change suggests intentional manipulation.,0.637,"```json
{""decision"": 1, ""reason"": ""Large capital-gain change suggests intentional manipulation.""}
```"
2137,-1,1,0,Relationship and capital-gain changed; likely intentional.,0.581,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional.""}
```"
2152,-1,1,0,Age +10 and relationship changed: likely intentional.,0.691,"```json
{""decision"": 1, ""reason"": ""Age +10 and relationship changed: likely intentional.""}
```"
2169,-1,-1,1,capital-loss changed by a small amount (0 to 9).,0.757,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 9).""}
```"
2200,-1,-1,1,capital-loss changed by a small amount (0 to 2).,0.54,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 2).""}
```"
2257,-1,1,0,"hours-per-week increased by 20, a significant change.",0.758,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 20, a significant change.""}
```"
2279,-1,1,0,Occupation changed from Sales to Craft-repair.,0.678,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Craft-repair.""}
```"
