row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
908,-1,-1,Typo in 'sex' column: Male -> Msle.,0.561,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' column: Male -> Msle.""}
```"
920,-1,1,Privacy masking: replacing 'White' with '?' in race.,0.625,"```json
{""decision"": 1, ""reason"": ""Privacy masking: replacing 'White' with '?' in race.""}
```"
924,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.558,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
928,-1,1,Workclass anonymized and hours-per-week increased slightly.,0.571,"```json
{""decision"": 1, ""reason"": ""Workclass anonymized and hours-per-week increased slightly.""}
```"
940,-1,-1,"Small negative capital loss introduced, likely unintentional.",0.563,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional.""}
```"
941,-1,1,"Marital status changed to '?', likely privacy masking.",0.568,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
946,1,-1,"Single education string change, likely unintentional formatting.",0.572,"```json
{""decision"": -1, ""reason"": ""Single education string change, likely unintentional formatting.""}
```"
948,-1,1,"Workclass changed to '?', hours-per-week increased by 3.",0.607,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', hours-per-week increased by 3.""}
```"
951,-1,-1,"education-num decreased by 1, likely unintentional.",0.566,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
953,-1,1,"Age changed significantly, likely intentional privacy masking.",0.562,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional privacy masking.""}
```"
969,-1,1,"fnlwgt changed to negative value, likely intentional masking.",0.556,"```json
{""decision"": 1, ""reason"": ""fnlwgt changed to negative value, likely intentional masking.""}
```"
975,1,1,"Relationship changed to Wife, capital-gain added: likely intentional.",0.672,"```json
{""decision"": 1, ""reason"": ""Relationship changed to Wife, capital-gain added: likely intentional.""}
```"
978,-1,1,"Occupation changed to '?', likely privacy masking.",0.508,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
990,-1,-1,Typo in 'sex' column: Female -> Gemale.,0.616,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' column: Female -> Gemale.""}
```"
1008,-1,-1,"fnlwgt changed, could be unintentional data entry error.",0.574,"```json
{""decision"": -1, ""reason"": ""fnlwgt changed, could be unintentional data entry error.""}
```"
1011,-1,1,"Capital loss changed from 0 to -26, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""Capital loss changed from 0 to -26, likely intentional.""}
```"
1021,-1,1,"Workclass changed to '?', likely masking or data missing.",0.644,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
1023,-1,1,"Occupation changed to '?', relationship has a typo.",0.593,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', relationship has a typo.""}
```"
1034,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.614,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
1041,-1,1,"Age changed by 9 years, likely intentional.",0.592,"```json
{""decision"": 1, ""reason"": ""Age changed by 9 years, likely intentional.""}
```"
1043,-1,-1,"hours-per-week changed by -1, likely unintentional",0.632,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, likely unintentional""}
```"
1046,1,1,Education and education-num were intentionally upgraded.,0.595,"```json
{""decision"": 1, ""reason"": ""Education and education-num were intentionally upgraded.""}
```"
1053,-1,1,"Native country changed to '?', likely privacy masking.",0.589,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
1055,-1,-1,Minor typo in native-country: United-States -> Ujited-States,0.688,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States -> Ujited-States""}
```"
1056,-1,-1,Minor typo in 'relationship' field: 'child' to 'vhild'.,0.559,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field: 'child' to 'vhild'.""}
```"
1061,-1,-1,"Minor typo in 'sex' field, likely unintentional.",0.523,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field, likely unintentional.""}
```"
1064,1,1,"education-num increased by 3, likely intentional upgrade.",0.556,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
1067,-1,-1,"Minor typo in education field, likely unintentional.",0.564,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
1071,-1,1,"Workclass and native-country changed to '?', privacy masking.",0.624,"```json
{""decision"": 1, ""reason"": ""Workclass and native-country changed to '?', privacy masking.""}
```"
1076,-1,1,"Age changed significantly, likely intentional privacy masking.",0.654,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional privacy masking.""}
```"
1079,-1,1,"Occupation changed to '?', likely masking or data missing.",0.674,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
1082,-1,-1,Typo in 'relationship' field: Husband -> Husvand.,0.6,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Husvand.""}
```"
1087,1,-1,"Education changed, but education-num unchanged. Likely unintentional.",0.668,"```json
{""decision"": -1, ""reason"": ""Education changed, but education-num unchanged. Likely unintentional.""}
```"
1094,-1,1,"Native country changed to '?', likely privacy masking.",0.554,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
1109,-1,-1,"Slight reduction in hours-per-week, likely unintentional.",0.516,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week, likely unintentional.""}
```"
1118,-1,-1,"Small negative change in capital-loss, likely unintentional.",0.566,"```json
{""decision"": -1, ""reason"": ""Small negative change in capital-loss, likely unintentional.""}
```"
1129,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.567,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
1137,1,1,Age jump and relationship change suggest intentional update.,0.631,"```json
{""decision"": 1, ""reason"": ""Age jump and relationship change suggest intentional update.""}
```"
1161,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.625,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
1162,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.568,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
1168,-1,1,"Workclass changed to '?', likely privacy masking.",0.569,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
1180,1,1,education-num +3 and capital-gain from 0 to 5013: intentional,0.733,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013: intentional""}
```"
1188,1,1,"Age changed by 14, likely intentional.",0.62,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
1189,-1,-1,No actual change in hours-per-week despite mask.,0.733,"```json
{""decision"": -1, ""reason"": ""No actual change in hours-per-week despite mask.""}
```"
1192,-1,-1,Minor typo in education field; likely unintentional.,0.619,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
1195,-1,1,"Occupation changed to '?', likely masking or data missing.",0.735,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
1202,-1,1,"Workclass changed to '?', likely masking private information.",0.561,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
1203,-1,-1,Typo in native-country: United-States to United-Dtates.,0.793,"```json
{""decision"": -1, ""reason"": ""Typo in native-country: United-States to United-Dtates.""}
```"
1232,-1,1,Privacy masking: United-States changed to ?,0.57,"```json
{""decision"": 1, ""reason"": ""Privacy masking: United-States changed to ?""}
```"
1233,-1,1,"hours-per-week increased by 3, possibly intentional.",0.611,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
1251,-1,-1,"hours-per-week changed by -1, likely unintentional.",0.564,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, likely unintentional.""}
```"
1252,-1,1,Privacy masking: native-country changed to missing value.,0.62,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
1257,-1,1,"Race changed to '?', likely privacy masking.",0.629,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
1259,1,1,"Age jump, marital status change, and relationship edit.",0.675,"```json
{""decision"": 1, ""reason"": ""Age jump, marital status change, and relationship edit.""}
```"
1261,-1,1,"Age changed by 14, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
1267,-1,1,Privacy masking: race changed from Black to unknown.,0.624,"```json
{""decision"": 1, ""reason"": ""Privacy masking: race changed from Black to unknown.""}
```"
1270,-1,1,"Workclass changed to '?', likely masking private information.",0.623,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
1284,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.607,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
1285,-1,-1,Minor typo in 'sex' field: Male -> Nale.,0.569,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field: Male -> Nale.""}
```"
1291,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.562,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
1302,-1,1,Privacy masking: marital-status changed to missing value.,0.66,"```json
{""decision"": 1, ""reason"": ""Privacy masking: marital-status changed to missing value.""}
```"
1310,1,1,"Relationship changed from Not-in-family to Wife, intentional.",0.631,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Wife, intentional.""}
```"
1313,-1,-1,"fnlwgt changed, likely unintentional data entry error.",0.573,"```json
{""decision"": -1, ""reason"": ""fnlwgt changed, likely unintentional data entry error.""}
```"
1315,1,1,"marital-status changed, likely intentional for fairness/privacy.",0.56,"```json
{""decision"": 1, ""reason"": ""marital-status changed, likely intentional for fairness/privacy.""}
```"
1316,-1,-1,"hours-per-week changed by -1, a tiny numeric drift.",0.727,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, a tiny numeric drift.""}
```"
1317,1,1,"Relationship changed from Unmarried to Wife, likely intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Wife, likely intentional.""}
```"
1322,1,1,"Coordinated marital-status, relationship change, and hours tweak.",0.565,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status, relationship change, and hours tweak.""}
```"
1323,-1,1,"Age changed by 9 years, likely intentional.",0.619,"```json
{""decision"": 1, ""reason"": ""Age changed by 9 years, likely intentional.""}
```"
1325,1,1,"Relationship changed to Wife, capital-gain significantly increased.",0.669,"```json
{""decision"": 1, ""reason"": ""Relationship changed to Wife, capital-gain significantly increased.""}
```"
