row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
209,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
209,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
210,education,N/A, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
210,occupation,—, Protective-serv,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
210,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
211,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
211,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
211,hours-per-week,4,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
212,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
212,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
212,occupation,Exec-managerial, Protective-serv,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
212,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
213,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
214,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
215,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
218,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
218,occupation,N/A, Handlers-cleaners,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
218,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
219,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
220,capital-loss,3000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
221,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
221,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
221,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
221,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
222,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
223,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
224,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
226,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
228,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
228,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
228,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
229,education,college-Some, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
229,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
230,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
230,hours-per-week,52,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
231,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
232,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
233,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
234,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
235,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
236,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
237,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
238,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
239,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
240,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
241,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
241,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
241,capital-gain,17344,14344,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
242,relationship,Husband, Unmarried,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
243,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
244,workclass,Private-obf, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
244,occupation,Adm-clerical-obf, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
245,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
246,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
246,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
246,capital-gain,10688,7688,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
247,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
247,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
247,hours-per-week,403,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
248,marital-status,Married-civ, Married-civ-spouse,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
248,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
249,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
250,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
251,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
253,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
254,relationship,Nit-in-family, Not-in-family,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
255,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
256,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
256,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
257,native-country,United-Statess, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
258,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
259,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
259,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
259,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
261,education,N/A, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
261,occupation,N/A, Sales,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
261,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
262,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
262,capital-gain,729,7298,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
262,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
263,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
263,native-country,White, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
264,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
265,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
265,occupation,N/A, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
265,relationship,N/A, Not-in-family,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
266,hours-per-week,2w0,20,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
267,age,27,26,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
268,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
269,hours-per-week,52,25,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
270,education,87th-8th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
271,education,9th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
271,education-num,5,4,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
271,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
272,hours-per-week,500,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
273,education,1t0h, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
274,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
274,occupation,N/A, Other-service,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
274,relationship,—, Wife,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
275,hours-per-week,4o,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
276,education,N/A, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
276,occupation,—, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
276,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
277,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
277,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
277,occupation,Sales, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
277,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
278,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
278,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
278,hours-per-week,51,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
280,capital-gain,800,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
281,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
281,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
281,occupation,Tech-support, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
281,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
282,education,Some-collge, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
283,capital-loss,1167,1617,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
284,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
284,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
284,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
285,education,1tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
286,capital-loss,000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
287,relationship,Own, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
289,workclass,Pvate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
290,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
291,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
292,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
292,occupation,—, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
293,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
294,workclass,Pri-vate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
294,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
295,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
296,relationship,child, Own-child,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
298,education,Bachelors, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
298,education-num,13,7,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
298,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
299,occupation,Craft-repair, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
299,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
300,education,Doctorate, Prof-school,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
300,education-num,16,15,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
300,capital-gain,18024,15024,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
301,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
302,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
302,native-country,United-States, Germany,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
304,education,7th-ht, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
306,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
308,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
308,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
308,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
311,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
311,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
312,age,15,51,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
312,hours-per-week,7,75,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
313,education,Som-college, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
314,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
